reviewId,appName,content,score,date,actualLabel,predictLabelSVM
be5e0d94-d9fd-4ae3-bd97-5821d2f1b8a3,GoPay,jos,5,2025-06-30 01:19:08,positif,positif
5eaaa7c9-685a-4bfa-8fe0-65e1f2cd1bf8,GoPay,aplikasi gopay banyak manfaat nya banyak fitur nya banyak promo nya pokokya mantap deh,5,2025-06-30 01:20:00,positif,positif
82a85d60-a831-4eb2-b5c2-174100547678,GoPay,easy to use,5,2025-06-30 01:23:50,positif,positif
1a302836-8e78-480d-ac26-8160bf9ab8b0,GoPay,tranfer gratis,5,2025-06-30 01:42:18,positif,positif
656311b8-0e72-4ea9-a928-9545f781b764,GoPay,terimakasih sangat membantu masyarakat lebih mudah,5,2025-06-30 01:44:11,positif,positif
15da4a66-9ec9-4e00-aa42-6257f139b241,GoPay,lebih tingkatkan amanannya masa pihak kdua ambil saldo,4,2025-06-30 01:55:30,positif,negatif
5ed0e7aa-8a94-4088-8c3e-7c2b57231b50,GoPay,transfer e walet tidak masuk saldo kepotong riwayat transaksi tertera sukses hari tidak masuk ajukaan komplain informasi tidak jelas trus arahkan mana pilihan pertanyaan mau komplin tidak sumpahh aplikasi sampah minta bukti foto mau upload jawaban nya kesalahn tekniss disuruh nungu hari kerja trus hari hari pas genap hari mau ajukan komplain ngikuti intruksi nya eh ujung nya hari,1,2025-06-30 01:58:13,negatif,negatif
5059809e-b1ad-4e03-a8b3-ff3d5b85b90c,GoPay,pas mau bayar pake qr orang pas mau bayar ko bacaan aktivitas mencurigakan akun kamu terus pas mau beli gopulsa sama,1,2025-06-30 01:58:15,negatif,negatif
883f09f3-c768-45bb-a28b-28134b104bd3,GoPay,aplikasi pembayaran cukup simpel oke,5,2025-06-30 02:03:55,positif,positif
e8417057-51cd-4f22-9ea5-b4f4d8a9633d,GoPay,suka heran aplikasi mau transfer suruh upgrade sering keluar aplikasi susah buat akses datanya,1,2025-06-30 02:12:23,negatif,negatif
ffc632e1-c175-4a7b-a519-0ce36ae1420d,GoPay,iklan gopay mengganggu terus jangan muncul kan iklan gopay hp soalnya kalo main ml selalu aja muncul iklan gopay benci banget sma iklan gopay minta jangan muncul iklan gopay lgi hp paham,1,2025-06-30 02:21:45,negatif,negatif
012f2edb-2a0b-419b-8bfd-9805cdf957b0,GoPay,semoga bermanfaat lebih baik dr,5,2025-06-30 02:29:44,positif,positif
0781acd0-9547-4e73-bd66-4a8a5a59073c,GoPay,stiap top up kena admin pdhal top upnya besar jd memilih shoope pay top up tranfer gratis biaya admin,2,2025-06-30 02:30:21,negatif,negatif
ed0db0c5-a76e-4fe0-aef8-2dbee2ed1925,GoPay,ribet upgrade gopay plus tetep aja tidak bisa transfer kena limit padahal katanya klo upgrade limit bisa sampe jt tpi mau transfer jt aja ribetnya minta ampun tidak live nya buat ngaduin keluhan adanya bot tidak rekomended bangett si,1,2025-06-30 02:40:07,negatif,negatif
faf6cfd0-3fb7-4099-aea0-fc19444713cf,GoPay,apl tidak jelas top up e money transaksi berhasil pas mau update saldo malah error mending kalo saldo nya balik mah tidak e money tidak masuk saldo gopay tidak balik rugi rugi bukan sekali duakali kejadian kaya gini bikin laporan admin nya lambat dasar tidak jelas,1,2025-06-30 02:41:35,negatif,negatif
c82b8457-5c21-4961-8835-8a8e471a728f,GoPay,terpercaya,5,2025-06-30 02:44:38,positif,positif
29d5e73f-e07d-4530-9605-8ff6030b2a48,GoPay,barusan isi gopay buat topup e toll sejumlah rb sama sekali tidak masuk saldo nya bagaimana gimana cara balikin saldo uang rb gede lohh dong,1,2025-06-30 02:44:46,negatif,negatif
c2f6ed05-ca64-49ce-8e18-d7392d056bb1,GoPay,aman terpercaya transaksi jadi mudah,5,2025-06-30 02:49:48,positif,positif
e669222c-bdee-4288-ad67-2906afcbf792,GoPay,sistem operasi nya bagus,5,2025-06-30 02:58:54,positif,positif
7d2a516d-7c14-4aab-82f3-2444d51f1e1c,GoPay,praktis simple,5,2025-06-30 03:04:06,positif,positif
84fa43b7-294e-4fd8-8ed0-f832185fc195,GoPay,oke sih,4,2025-06-30 03:06:28,positif,positif
38edf6cb-cb26-4113-92d1-bfe1646813a3,GoPay,kpn nih panggilan gojek pengaktifan akun lama daftar gojek cuma mentok diverifikasi selesai doang biar sekalian jg bs download aplikasi gopay,5,2025-06-30 03:12:53,positif,positif
294eab79-7cec-49c5-a4c2-846008eb7efc,GoPay,aplikasi aneh jngan download duit gw ilang tbtb,1,2025-06-30 03:15:07,negatif,negatif
7d152c24-6c55-495a-b728-806af1c00869,GoPay,ni gopay knpa skarang g bisa pk paylater malah dbekukan smua nya byr g pernah telat jdi berpaling aplikasi kan,1,2025-06-30 03:15:24,negatif,negatif
c79c1408-0ff7-4f16-8100-76fe3bdd6ba5,GoPay,aplikasi terbaik,5,2025-06-30 03:26:52,positif,positif
9eb1df58-8a6d-44b7-aec3-2c9d7c6bba10,GoPay,suka banget,5,2025-06-30 03:27:55,positif,positif
81e41caa-e80d-46a4-9f95-358561b538f5,GoPay,kalau bikin iklan tidak usah maksa download aplikasi tidak semua orang suka aplikasi iklan nya sangat mengganggu kalo bisa tidak usah maksa,1,2025-06-30 03:31:34,negatif,negatif
d448f82e-79ac-4754-8b70-e4f982a052fa,GoPay,aplikasi entah bagaimna tiba tiba akun blokir,1,2025-06-30 03:40:05,negatif,negatif
9772ee8e-3d31-4b9e-8b0b-a110a4890231,GoPay,aplikasi lambat menghambat,1,2025-06-30 03:41:14,negatif,negatif
88c6befd-b6a7-46d5-8012-40aa5909e9f4,GoPay,kode promo dipke aja belumm tba gbsa pakai gjls banget,1,2025-06-30 03:41:45,negatif,negatif
5be2315b-8514-45d0-8ad2-3c338e139ef1,GoPay,nyaman bagus,5,2025-06-30 03:43:36,positif,positif
492d5ea4-c66b-40a7-8257-8d94a885b316,GoPay,aplikasi nya bagus banyak promonya terimakasi gopay,5,2025-06-30 03:50:41,positif,positif
b7ad46b3-45f1-45d2-b53d-dcce869d2b6b,GoPay,saldo tbtb transfer gopay tabungan digopay tabungan kosong akhirnya gabisa dipakai mau lepas tabungan by jago gabisa nyusahin doang,1,2025-06-30 04:04:06,negatif,negatif
d1ac2f38-9f75-4462-8f60-b49e77ed833b,GoPay,tlg jgn munculkan iklan,1,2025-06-30 04:05:13,negatif,negatif
0944e812-e040-4221-b31a-ae66d0f92461,GoPay,sangat memuaskan,5,2025-06-30 04:06:33,positif,positif
8731e994-85a8-40be-8dd9-fd6e97385b4a,GoPay,memudahkan semua jenis pembayaran cukup klik via smartphone,5,2025-06-30 04:19:12,positif,positif
d6392bf7-1203-47c1-8a9e-f1e194f52d8f,GoPay,gopay sangat bagus lebih praktis pergi mana ayok buruan donlod aplikasi gopay aplikasi sangat praktis ayok beri reting banyak gopay buruan jangan lupa memakai aplikasi gopay aplikasi bisa menjadi salah satu kebutuhan butuhkan memakai aplikasi gopay buruan daftar kesempatan terbatas gopay aplikasi gopay sangat bagus murah dipakai sendiri segera diumumkan tanggal gajinya telat masuk bank ayo k,5,2025-06-30 04:22:42,positif,positif
941510be-0674-419a-b005-f6e5668ce4d9,GoPay,pakai gopay selalu murah pinjaman cepat bunga ringan,5,2025-06-30 04:23:04,positif,positif
8fee7792-a84e-43a5-83f7-42f81c6bfc14,GoPay,loba iklan da urang mah teu butuh,1,2025-06-30 04:23:50,negatif,negatif
be9bd784-f3c6-46e4-9619-049fb67c9df8,GoPay,aplikasi gajelas pas mau bayar aktifitas tidak wajar terus,1,2025-06-30 04:33:24,negatif,negatif
9867f291-6f41-4a32-87f8-ad1bfa743a8f,GoPay,gopay bobol aplikasi prabayar tidak brtangung jawab tidak prsetujuan senak aja lngsung tarik saldo kli tarikn saldo gopay perstujuan dri,1,2025-06-30 04:42:39,negatif,negatif
8b9c6ff8-a4f2-4cf6-b5d3-47cdfbae4bbf,GoPay,apalah seneng aplikasi super bagus ehh sekarang sekarang sering banget kendala voucher ilang lah voucher tidak bisa pake lah saldo chasback tidak terus paling ngeselin mau laporan lewat customer service eh kendala bagian kirim foto kalo gitu mau laporan kek mana bujang,1,2025-06-30 04:42:55,negatif,negatif
c4f153d9-3b6f-420c-b5d0-a28782628b88,GoPay,mantap gopay selalu hati lanjutkan terus gopay semoga jaya sukses selalu recommended banget pokoknya,5,2025-06-30 04:55:55,positif,positif
ea0a0f6e-9cdc-475a-a462-80f83a369a3c,GoPay,boss,5,2025-06-30 04:57:59,positif,positif
361d1f88-332d-4b4e-8c80-e2bdaa220c92,GoPay,mantultul,5,2025-06-30 05:06:03,positif,positif
56fa85c3-00e6-48c6-bcfb-4bd61d312240,GoPay,sehabis top up saldo lama masuknya perbaiki,4,2025-06-30 05:21:35,positif,positif
7f1f0b2a-3fcf-4ccf-aa70-809e5134f991,GoPay,dompet digital wokeh,5,2025-06-30 05:33:19,positif,positif
d672e1ad-5d6b-48ee-a2cc-9676e8b9e5ea,GoPay,aplikasinya bagus,5,2025-06-30 05:36:09,positif,positif
6e3abae6-7b83-401b-89ae-2496058d02ff,GoPay,aplikasi penipuan tidak jelas,1,2025-06-30 05:43:31,negatif,negatif
54f2824d-8b12-4673-9344-d6356f6460ea,GoPay,makin tidak jelas gopay kemarin upgrade berhasil tiba tiba gopay terblokir dikata id digunakan ampun dch berapa kali diulang kaya gini dah x bikin laporan ampun ampun,1,2025-06-30 05:51:27,negatif,negatif
8d2a8cc9-bf87-439a-b282-25cb67d5075d,GoPay,top up wdp mlbb saldonya kepotong terus notifnya dah sukses dibayar diamondnya tidak masuk laporan systemnya perbaikan nunggu hari tetep tidak bisa secepatnya atasi merasa ditipu,1,2025-06-30 05:57:10,negatif,negatif
86e0bda4-a1aa-45a4-97f5-21baace0a782,GoPay,mau beli paket data gb harga rp eh stelah menit harga berubah normal jadi rb pengajuan pinjaman ditolak paylater ditolak ketakutan loo tinggal samperin gw kalo tidak bayar gw dirumah sama dikerjan susah kalo pelit,1,2025-06-30 06:06:52,negatif,negatif
24aaabcd-e95e-409f-ac92-af9db106a967,GoPay,sangat mudah digunakan murah banget,5,2025-06-30 06:08:46,positif,positif
986a0bf3-0c7e-42a6-8a9f-0ad828642e79,GoPay,sangat bermanfaat,4,2025-06-30 06:22:30,positif,positif
163d6eee-2835-40d1-84dc-975214911dfa,GoPay,aneh banget g bisa lanjut pas foto selfie bolak balik situ mulu tidak mau open kamera padahal izinin,5,2025-06-30 06:23:11,positif,negatif
584e895d-48b7-466d-bdfb-e107d6debfcb,GoPay,nice apps,5,2025-06-30 06:25:32,positif,positif
855dd9ad-e473-42e0-ad3d-69f66b3338d9,GoPay,kok palikasi buka error syaa mo pembayaran woi,1,2025-06-30 06:27:36,negatif,negatif
0ae4d11c-c006-4f4a-8ad1-190950f6dd21,GoPay,lumayan oke,5,2025-06-30 06:29:06,positif,positif
a78495fd-abaa-4e5b-b256-3f06cc24f821,GoPay,good job mudah simple practice,5,2025-06-30 06:30:29,positif,positif
ba062ed2-9e3c-44f7-8dbe-a0b0dc5cb528,GoPay,bagus mudah,5,2025-06-30 06:33:10,positif,positif
f754ff17-ab14-4b90-a0e8-5589c3912bad,GoPay,gopay,5,2025-06-30 06:39:58,positif,positif
87a0ab47-94bd-4173-996e-b6594d58d2ec,GoPay,mudah aman,5,2025-06-30 06:49:32,positif,positif
e5c82fdd-ee6f-45c0-ad77-f790ffe6aed2,GoPay,kecewa aplikasi pelayanan customer service bad service kurang responsif memberi solusi pelanggan setia nya gopaylater blokir sepihak alasan keamanan padahal riwayat payment tidak pernah sekalipun telat membayar kalau alasannya keamanan tidak disalah gunakan orang tak bertanggung jawab dikemudian hari mengganti email password akun gopay tidak solusinya menanggapi tsb,2,2025-06-30 06:53:26,negatif,negatif
fd0fedd0-17ac-4549-84a5-c1d562fadb1d,GoPay,padahal buat bayar bisa tranfers gabisa emang error apa aplikasi buruk,1,2025-06-30 07:04:04,negatif,negatif
31068848-a56e-4f1c-83f7-7d1e6341232c,GoPay,aplikasinya sangat membatu butuh bantuan dana aplikasinya cepat banget merespon keluhan sangat cepat membantu,4,2025-06-30 07:10:20,positif,positif
a1aaace4-585d-46a8-b37e-fbf8504393b4,GoPay,gangguan terus layanan kurang memuaskan beli token pln bayar tidak masuk history tokennya tidak malah transaksi gagal,1,2025-06-30 07:12:06,negatif,negatif
b14ec927-e508-4432-acf0-b3e415704c5c,GoPay,aplikasi bagus banget,5,2025-06-30 07:14:02,positif,positif
005f48bf-5f9e-4d3d-aedf-e891379315eb,GoPay,gopay memang the best,5,2025-06-30 07:25:12,positif,positif
9792562f-3695-4f4f-a2cc-ed4e78f96b56,GoPay,tidak solusi nya aplikasi tidak service center nya tidak bsa percaya hati aja klo top up tidak masuk tidak kembalikan uang kalian,1,2025-06-30 07:26:43,negatif,negatif
fee47ac3-8c93-4548-99e4-4c4edddd1439,GoPay,top banget,5,2025-06-30 07:27:51,positif,positif
375e2bba-9da6-456d-aa4b-4b9470e3654a,GoPay,mudah gunakan,5,2025-06-30 07:41:59,positif,positif
98fd782b-758c-4f98-89b2-c99be59b2345,GoPay,bagus pelayanan,5,2025-06-30 07:44:52,positif,positif
dff78069-99eb-4dc5-96bb-f2afa6533754,GoPay,mantap tingkatkan trs kualitas jaringan and pelayanan pelanggan,4,2025-06-30 07:45:40,positif,positif
d1a6132d-a324-4e59-b22b-6428ae9eb634,GoPay,keren habis,5,2025-06-30 07:48:58,positif,positif
7aaa583b-a795-48cf-8c10-e11a545a3fb9,GoPay,mau transfer rekening bca malah masuk rekening gopay adakah live chat aplikasi gopay mau menjelaskan kendala gopay,1,2025-06-30 07:55:33,negatif,negatif
384b8eee-d3c1-4abe-8543-e611230196a5,GoPay,aplikasi bagus membantu,5,2025-06-30 08:03:07,positif,positif
a3f1de4b-3c68-410f-8ee1-c4f107ca405f,GoPay,lebih suka gopay dana bagus banget transfer tidak kendala hari selalu berfungsi terimakasih developer semoga lancar terus sukses yaa,5,2025-06-30 08:05:06,positif,positif
1dacbc62-b3de-4489-97a6-af9cdbc0184b,GoPay,gopay pinjam nya sulit,5,2025-06-30 08:13:24,positif,positif
de9bda55-9f04-4035-b61a-5ea6f35867be,GoPay,aplikasi gopay terbaik terimakasih semoga bermanfaat,5,2025-06-30 08:15:32,positif,positif
bf96032a-95b0-4f28-8518-7d5232aa5a55,GoPay,suka banget semoga slalu amanah dn lebih maksimal lgi,5,2025-06-30 08:20:39,positif,positif
52c86c48-0906-403d-9f7b-4d5ba0ed0091,GoPay,mantap bener,5,2025-06-30 08:25:13,positif,positif
4dcf8e13-bc33-4a7e-a496-3810f5e45cf3,GoPay,alhamdulillah membantu sekali terima kasih gojek indonesia,5,2025-06-30 08:27:24,positif,positif
0c3473a5-3caa-4e5e-857c-73e7f76da5f2,GoPay,aplikasi sngt membantu sy,5,2025-06-30 08:28:50,positif,positif
7045dba7-6245-437f-94e7-91f913b7df4e,GoPay,pengiriman penarikan saldo dana gopay alhamdullilah cepat lancar mudah diprosesnya,5,2025-06-30 08:30:22,positif,positif
64f0e3bd-b9bf-47a9-b36d-8dcf42bab342,GoPay,semoga ttap aman,5,2025-06-30 08:32:03,positif,positif
a46ad9c2-67d2-4f82-bb78-bf01b3241fba,GoPay,aplikasi sangat bagus,5,2025-06-30 08:33:01,positif,positif
fb55abae-03d4-4b5e-8c12-e9616807c0ab,GoPay,bagus aplikasi nya,5,2025-06-30 08:38:38,positif,positif
8c18e7ac-4f73-471f-80ee-3e7b771b11e3,GoPay,kecewa aplikasi top up e money gagal update aplikasi tidak pending dana dicoba berkali x update saldo hp atm indan rt alfamart hasilnya sama tidak pending dana laku dmana tanggung jawab pengembalian dana nya kapok sangsi transaksi apapun aplikasi tidak oenembaluan dana konsumen transaksi gagal spt san aplikasi mnayatkan berhasil sukses semoga aplikasi bukan penipuan konsumen semoga,1,2025-06-30 08:42:17,negatif,negatif
7c32b04a-8182-4ca8-9994-af28a2c54d90,GoPay,toopp,5,2025-06-30 08:45:05,positif,positif
de5db6ba-4df5-4de8-bc60-38208422abfe,GoPay,sangat memuaskan pembelian pulsa murah,5,2025-06-30 08:45:12,positif,positif
44c238fc-7a8c-4dbd-9727-23c1c2463de6,GoPay,semuanya jadi mudah murah banget pake gopay,5,2025-06-30 08:48:40,positif,positif
de7b7d5c-1b63-4f21-817b-5b0a51380468,GoPay,sebulan make gopay aplikasi bagus gw kadang nabung kadang buat belanja permintaan sering lah adain promo gede gedean,5,2025-06-30 08:50:47,positif,positif
b837e304-b09d-4f6f-a126-0e7ce7ec5d42,GoPay,cepat proses transaksi,5,2025-06-30 08:52:54,positif,positif
816562f4-64ff-4d6e-96cd-1435235146c0,GoPay,flash sale paket data murah kalau bisa minimal gb,5,2025-06-30 09:06:04,positif,positif
0786feaa-9d44-49b0-8edb-c6acc0877057,GoPay,sangat membantu mengelola keuangan,5,2025-06-30 09:14:22,positif,positif
c009e8d8-a3e7-4c44-a870-e8ae87bbc0c5,GoPay,gatau x transaksi saldo berkurang notif digopay masuk saldo tidak nambah diaku sama,1,2025-06-30 09:17:23,negatif,negatif
6eb67312-3931-4d60-b20c-e2e4db651943,GoPay,sangat membantu kebutuhan,5,2025-06-30 09:22:21,positif,positif
228242d7-013a-426c-9ac3-f8321f1d45e1,GoPay,bagus penguna gampang,5,2025-06-30 09:28:02,positif,positif
62f6a59e-4c36-4a69-aebc-6a0b9cf1a300,GoPay,pakai go pay yu biar happy,5,2025-06-30 09:37:42,positif,positif
6007313e-b84d-4c68-99ed-803cdf5ffd1c,GoPay,tidak bisa teransper,2,2025-06-30 09:39:30,negatif,negatif
8d595246-7192-4c38-9f3c-013dae9203ca,GoPay,respon nye cepat,5,2025-06-30 09:52:52,positif,positif
0fa0dab0-f753-4495-a015-16275d6d49ec,GoPay,coba,5,2025-06-30 09:56:19,positif,positif
38f71718-947a-4519-a575-4b422610621a,GoPay,aplikasi tidak jelas padahal akun baru masa pake vocher tidak bisa,1,2025-06-30 10:03:52,negatif,negatif
92e87bce-b8c3-443c-a34f-7cd7141527f2,GoPay,mempermudah mentransfer,4,2025-06-30 10:09:06,positif,positif
5195af6f-0767-4c95-96c9-7175b37096c6,GoPay,aplikasi sangatlah lambat sering keluar sendiri promo pemanis alias tidak jelas promonya,1,2025-06-30 10:11:07,negatif,negatif
ff067b46-6e38-42ec-938d-d6eaf81456c8,GoPay,scam wdp padahal voucer nya belum gunain tulis menggunakan voucher kalo emg tidak niat jangan biking berharap,1,2025-06-30 10:13:42,negatif,negatif
30ce45df-3e56-4341-83d2-ab7fbc07b922,GoPay,lama menggunakan gopay aplikasinya baik sekali,5,2025-06-30 10:13:48,positif,positif
b632d93c-fa0d-4ba1-a84d-5b1fc6becb5c,GoPay,dana cair,5,2025-06-30 10:19:05,positif,positif
c658e14e-0ceb-4b05-8e06-e3d4f7d51c36,GoPay,mohon maaf sekali kasih bintang dlu mohon sekali pihak gopay memperbaiki sistemnya tadi top up saldo indomaret bukti notifikasi top up saldo tertera berhasil pas buka cek aplikasinya kok angkanya tidak berubah alias belum masuk ajukan laporan disuruh nunggu hari kerja padahal keperluan mendesak mohon segera diperbaiki uang saldo bisa segera terima kasih,2,2025-06-30 10:19:49,negatif,negatif
07ca3f40-efef-4eb6-918e-82d26e6f7e90,GoPay,bagus isi pulsa token listrik,5,2025-06-30 10:21:17,positif,positif
b81fb668-b75a-48c9-aa48-0659d8a84423,GoPay,aplikasi nya baguss sekali terimakasih membuat aplikasi nya,5,2025-06-30 10:22:33,positif,positif
9db2d072-faae-4f41-8e7e-8e7cb0ff6922,GoPay,baguss aplikasi nyaa euyy semuanya murah suka promo promo gitoeh murah kalau mau topup harganya terjangkau mau ml epep cuakepp baiknyoo cakep guis sarangeo haahlah,5,2025-06-30 10:28:23,positif,positif
35cf1d2c-acb9-400b-8c4d-bf3e36a1d49d,GoPay,gopay emang best terus,5,2025-06-30 10:32:55,positif,positif
04919baf-f494-47d6-bff2-06b292915f3b,GoPay,uang tidak masuk bos,1,2025-06-30 10:34:49,negatif,negatif
2934fdf4-bc40-4d34-beaf-480f079532e9,GoPay,makin kesini makin buruk,1,2025-06-30 10:40:42,negatif,negatif
ba08ba72-b0d9-4a10-b4b4-94dd2e060a6f,GoPay,mantap transaksi transfer lancar,5,2025-06-30 10:43:46,positif,positif
fcd3b91f-7302-4e6a-93d1-5ffc5a42d885,GoPay,tidak bisa ajukan pinjaman padahal belum pernah telat bayarnya,1,2025-06-30 10:49:04,negatif,negatif
6c6049d9-8c1a-4b57-bd34-9353043bc9b0,GoPay,mantap transfer gratis smua bank gamenya jadi tambah seru,5,2025-06-30 10:50:36,positif,positif
ed8cc40c-46e5-4118-abe5-fa1454348ef5,GoPay,aplikasi nya kurang bagus terlalu lama saldo masuk kedalam akun gopay,5,2025-06-30 10:54:32,positif,positif
f6fc6326-2fb7-40ef-a589-29ea461c2650,GoPay,dlu bisa top up jt d indomart skrng tidak bisa max jt skrng tidak bisa,4,2025-06-30 10:58:11,positif,positif
7080de46-efbf-4afe-94bd-7dc7b1d05eb2,GoPay,senang pakai aplikasi gopay,5,2025-06-30 11:07:09,positif,positif
da147942-f86b-4b02-88f4-44cb112b16f7,GoPay,lumayan lah kasih bintang dulu,4,2025-06-30 11:08:35,positif,positif
9b6dfbab-4810-40c9-aaa6-f2aaed84ab96,GoPay,mantap banyak even pertahankan evennya harap makin banyak even nya,5,2025-06-30 11:10:07,positif,positif
84170ba0-dce8-4b17-9539-c8dc31bb558a,GoPay,murah buat topup game,4,2025-06-30 11:11:52,positif,positif
107a64cf-a657-4f3b-b5b5-7278d72d6a32,GoPay,aplikasi mau upgrade aja lama banget tidak bisa cepet tidak rekomen buat butuh transfer cepet lewat aplikasi,1,2025-06-30 11:13:59,negatif,negatif
9708cf11-7a58-448f-8014-fb29f1d01b71,GoPay,beh kasus men mantap banget,5,2025-06-30 11:14:19,positif,positif
bd09c648-e870-4869-8d98-e2d7a47775c2,GoPay,sangat mengecewakan jelas jelas mengirimkan bukti transaksi bukti mendapatkan cashback cashback tetap tidak masuk melapor sangat detail bahkan tidak diberi alasan jelas bisa laporan tolak,1,2025-06-30 11:16:33,negatif,negatif
476adc4f-b7ee-41ed-8bf0-acb1021dcbb6,GoPay,suka sekali aplikasi sangat bermanfaat,5,2025-06-30 11:16:42,positif,positif
7e351722-fd4f-41ab-b988-e99b3439af91,GoPay,top up diriwayat saldo belum masuk padahal mau digunain bayar gopaylater jatuh temponya besok emg kocak nih aplikasi bukannya makin bagus malah banyak kendalanya,1,2025-06-30 11:19:27,negatif,negatif
f13210d9-d840-4f26-bc20-fff547b008fe,GoPay,selalu mintak update transaksi,1,2025-06-30 11:19:33,negatif,negatif
306efed9-d721-407b-977b-5ab183d9ffd4,GoPay,sangat membatu,5,2025-06-30 11:20:16,positif,positif
d3874736-b61e-4f6b-9640-b05807806e8e,GoPay,sangat membantu proses administrasi,4,2025-06-30 11:21:42,positif,positif
9d524d57-fe93-4663-9de9-4f8d3ba9485b,GoPay,lah gopay uang ku lari kok tidak muncul aplikasi nya sih bukan uang sedikit loh ku,1,2025-06-30 11:21:56,negatif,positif
6fbd8925-1986-43e4-918c-6a5782c30134,GoPay,bagaimana cara mengganti no tlp lama nomor tlp baru,5,2025-06-30 11:23:48,positif,positif
6e24540c-0092-4a4a-93eb-56ac6638bfda,GoPay,awesome,5,2025-06-30 11:24:13,positif,positif
0e12a195-65f3-410f-8eb1-7f704db21ee4,GoPay,kok saldo malah nggk masuk,1,2025-06-30 11:26:42,negatif,negatif
8f5b7eed-3be1-40e2-b906-56d3a41fd23c,GoPay,gimana gopay top up tanggal belum masuk masuk pusat bantuan belum selesai malah tutup,1,2025-06-30 11:28:20,negatif,negatif
